,image,Restaurant name,Address,Contact address,Reviews,Dish name1,Timing,Ratings,Restaurant url,Restaurant_ownership,url links
211,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=oggGpK7e9H_HtnU1hjY51A&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=7601fb4b77862749&signature=41ed283f2d4689175090976dc6a50f508fa6b95032da6a55e04a2592d5f2004e&slot=0
213,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=adfa251ceec31aba&signature=4b2780b67024b9609056aad0c6befb9f558bd2360a5ac5a5d81f9a27b1f42d33&slot=0
215,https://s3-media0.fl.yelpcdn.com/bphoto/VAEV6M95eOqZJwrbOcmA8A/l.jpg,First Watch,"6620 Governor Ritchie Hwy Glen Burnie, MD 21061",(410) 275-0363,192 reviews,"Breakfast & Brunch, Cafes, American (Traditional)",Mon 7:00 AM - 2:30 PM Tue 7:00 AM - 2:30 PM Closed now Wed 7:00 AM - 2:30 PM Thu 7:00 AM - 2:30 PM Fri 7:00 AM - 2:30 PM Sat 7:00 AM - 2:30 PM Sun 7:00 AM - 2:30 PM,4 star rating,http://www.firstwatch.com,Claimed,https://www.yelp.com/adredir?ad_business_id=UA1TsGrEKuy4oIRR_GJgfA&campaign_id=Qu0_xQwIldHrOTQ81IObNw&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Ffirst-watch-glen-burnie-4&request_id=adfa251ceec31aba&signature=650e74967813595f0f0469bf95351cad7af2d0028d62131f7a49502903045d89&slot=1
216,https://s3-media0.fl.yelpcdn.com/bphoto/Xtd0kTDk-6_0Mm4SPqJSXw/l.jpg,Angeli's Pizzeria,"413 S High St Baltimore, MD 21202",(443) 708-7556,328 reviews,"Pizza, Italian, Sandwiches",Mon 4:00 PM - 10:00 PM Tue 4:00 PM - 10:00 PM Open now Wed 4:00 PM - 10:00 PM Thu 4:00 PM - 10:00 PM Fri 4:00 PM - 11:00 PM Sat 11:00 AM - 11:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://www.angelispizzeria.co…,Claimed,https://www.yelp.com/biz/angelis-pizzeria-baltimore-2?osq=restaurants
217,https://s3-media0.fl.yelpcdn.com/bphoto/_N4f63n7dTstY05A3PC8qQ/l.jpg,Halo Hawaiian BBQ & Poke Bar,"5201 E Dr Arbutus, MD 21227",(410) 501-3072,136 reviews,"Barbeque, Hawaiian, Poke",Mon Closed Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,4.5 star rating,http://www.halobbqpoke.com,Claimed,https://www.yelp.com/biz/halo-hawaiian-bbq-and-poke-bar-arbutus?osq=restaurants
218,https://s3-media0.fl.yelpcdn.com/bphoto/LKZXvhHhkAHnLHjVqTvc_g/l.jpg,Dooby's,"802 N Charles St Baltimore, MD 21201",(410) 609-3162,652 reviews,"Coffee & Tea, Asian Fusion, Breakfast & Brunch",Mon 8:00 AM - 8:00 PM Tue 8:00 AM - 8:00 PM Open now Wed 8:00 AM - 8:00 PM Thu 8:00 AM - 8:00 PM Fri 8:00 AM - 8:00 PM Sat 8:00 AM - 8:00 PM Sun 8:00 AM - 3:00 PM,4 star rating,https://www.doobys.com,Claimed,https://www.yelp.com/biz/doobys-baltimore?osq=restaurants
219,https://s3-media0.fl.yelpcdn.com/bphoto/Zqx8iw5OxYdt0dtrBxymWg/l.jpg,Helmand Kabobi Cafe,"855 N Wolfe St Baltimore, MD 21205",(410) 327-2230,78 reviews,Afghan,Mon 11:00 AM - 8:00 PM Tue 11:00 AM - 8:00 PM Open now Wed 11:00 AM - 8:00 PM Thu 11:00 AM - 8:00 PM Fri 11:00 AM - 8:00 PM Sat Closed Sun Closed,4.5 star rating,http://helmandkabobi.com,Unclaimed,https://www.yelp.com/biz/helmand-kabobi-cafe-baltimore-3?osq=restaurants
220,https://s3-media0.fl.yelpcdn.com/bphoto/CYJQbwbV3lyfCtjSPowiZA/l.jpg,ZAATAR Mediterranean Cuisine,"1019 S Charles St Baltimore, MD 21230",(443) 873-7463,385 reviews,"Mediterranean, Middle Eastern",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,http://www.zaatarbaltimore.com,Claimed,https://www.yelp.com/biz/zaatar-mediterranean-cuisine-baltimore?osq=restaurants
221,https://s3-media0.fl.yelpcdn.com/bphoto/zndtQthALvmpPyIwDP_dlQ/l.jpg,R. House,"301 W 29th St Baltimore, MD 21211",(443) 347-3570,529 reviews,"Bars, Tacos, Sandwiches",Mon 11:30 AM - 3:00 PM Tue 11:30 AM - 3:00 PM Closed now Wed 8:00 AM - 1:00 PM Thu 8:00 AM - 9:00 PM Fri 8:00 AM - 10:00 PM Sat 8:00 AM - 10:00 PM Sun 8:00 AM - 1:00 PM,4 star rating,https://www.rhousepickup.com,Claimed,https://www.yelp.com/biz/r-house-baltimore?osq=restaurants
222,https://s3-media0.fl.yelpcdn.com/bphoto/rD-Hg3CLSiiKSz_EyMOpDg/l.jpg,EJJI,"711 S Central Ave Fl 2 Baltimore, MD 21202",(443) 438-3610,40 reviews,Ramen,Mon 11:00 AM - 7:00 PM Tue 11:00 AM - 7:00 PM Closed now Wed 11:00 AM - 7:00 PM Thu 11:00 AM - 7:00 PM Fri 11:00 AM - 7:00 PM Sat 11:00 AM - 7:00 PM Sun 11:00 AM - 5:00 PM,4.5 star rating,https://ejjiramen.com,Claimed,https://www.yelp.com/biz/ejji-baltimore-2?osq=restaurants
223,https://s3-media0.fl.yelpcdn.com/bphoto/8ldqkq0i6KyZlI4tta1F_Q/l.jpg,Iron Rooster,"3721 Boston St Canton Crossing Baltimore, MD 21224",(410) 762-2100,951 reviews,"American (Traditional), Breakfast & Brunch",Mon 8:00 AM - 3:00 PM Tue 8:00 AM - 3:00 PM Closed now Wed 8:00 AM - 3:00 PM Thu 8:00 AM - 3:00 PM Fri 8:00 AM - 3:00 PM Sat 8:00 AM - 5:00 PM Sun 8:00 AM - 5:00 PM,4 star rating,http://www.ironroosterallday.c…,Claimed,https://www.yelp.com/biz/iron-rooster-baltimore?osq=restaurants
224,https://s3-media0.fl.yelpcdn.com/bphoto/CpmWUjXmpEhuQfdxA2E1rA/l.jpg,Whitehall Mill,"3300 Clipper Mill Rd Baltimore, MD 21211",,22 reviews,Food Court,Mon 8:00 AM - 7:00 PM Tue 8:00 AM - 7:00 PM Closed now Wed 8:00 AM - 7:00 PM Thu 8:00 AM - 7:00 PM Fri 8:00 AM - 8:00 PM Sat 8:00 AM - 8:00 PM Sun 8:00 AM - 5:00 PM,4.5 star rating,http://whitehallmillbaltimore.…,Claimed,https://www.yelp.com/biz/whitehall-mill-baltimore-2?osq=restaurants
225,https://s3-media0.fl.yelpcdn.com/bphoto/DQJj_kd0LPxf0K_lquTPGQ/l.jpg,Poets Modern Cocktails and Eats,"24 W Franklin St Baltimore, MD 21201",(443) 961-3400,94 reviews,"American (New), Cocktail Bars, Breakfast & Brunch",Mon 6:30 AM - 11:00 AM 5:00 PM - 10:00 PM Tue 6:30 AM - 11:00 AM 5:00 PM - 10:00 PM Open now Wed 6:30 AM - 11:00 AM 5:00 PM - 10:00 PM Thu 6:30 AM - 11:00 AM 5:00 PM - 10:00 PM Fri 6:30 AM - 11:00 AM Sat 7:00 AM - 11:00 AM 5:00 PM - 10:00 PM Sun 7:00 AM - 11:00 AM 5:00 PM - 10:00 PM,3.5 star rating,https://www.baltimoreindigohot…,Claimed,https://www.yelp.com/biz/poets-modern-cocktails-and-eats-baltimore?osq=restaurants
226,https://s3-media0.fl.yelpcdn.com/bphoto/Bt98QE27o68Cr6RBbFp2Kw/l.jpg,Kebap Kuizine,"407 E 32nd St Baltimore, MD 21218",(410) 235-1588,25 reviews,"Kebab, Halal, Mediterranean",Mon 10:00 AM - 10:00 PM Tue 10:00 AM - 10:00 PM Open now Wed 10:00 AM - 10:00 PM Thu 10:00 AM - 10:00 PM Fri 10:00 AM - 11:00 PM Sat 10:00 AM - 11:00 PM Sun 10:00 AM - 10:00 PM,4.5 star rating,https://www.baltimoreindigohot…,Claimed,https://www.yelp.com/adredir?ad_business_id=sJpoxNTNScMLu2pXhzEoDA&campaign_id=wgx3Ycfx4I11ktTH6B2hJA&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fkebap-kuizine-baltimore&request_id=adfa251ceec31aba&signature=e9c4fcb26fe086f24424b7d4931560b2cfdcc4b6e7b585519c168294f90221ff&slot=0
227,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=17748e52c9529ca4&signature=ae85439a2a3109fef80d23793c5c9dd977c427e351695c48a4066a1c7fcdf3bf&slot=0
228,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=oggGpK7e9H_HtnU1hjY51A&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=17748e52c9529ca4&signature=5c4baa0cc19bf72fd52970bcd465a10c0798fdec764955ae05439090ba84c1fd&slot=1
230,https://s3-media0.fl.yelpcdn.com/bphoto/Vgm2eHddWsBzIxVkSlH6Iw/l.jpg,Gallery Grill & Poke House,"13 W Centre St Baltimore, MD 21201",(410) 539-4026,69 reviews,"Poke, Asian Fusion",Mon 11:00 AM - 9:00 PM Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 9:30 PM Sat Closed Sun Closed,4.5 star rating,https://gallery-grill-poke-hou…,Claimed,https://www.yelp.com/biz/gallery-grill-and-poke-house-baltimore-3?osq=restaurants
232,https://s3-media0.fl.yelpcdn.com/bphoto/6mxr0y4a26P6oE6nmW47Gw/l.jpg,KPOT Korean BBQ & Hot Pot,"718 N Rolling Rd Catonsville, MD 21228",(443) 860-9036,30 reviews,"Korean, Hot Pot, Barbeque",Mon 12:00 PM - 10:30 PM Tue 12:00 PM - 10:30 PM Open now Wed 12:00 PM - 10:30 PM Thu 12:00 PM - 10:30 PM Fri 12:00 PM - 11:30 PM Sat 12:00 PM - 11:30 PM Sun 12:00 PM - 10:30 PM,4 star rating,https://thekpot.com,Claimed,https://www.yelp.com/biz/kpot-korean-bbq-and-hot-pot-catonsville-3?osq=restaurants
233,https://s3-media0.fl.yelpcdn.com/bphoto/o2AwR-iDbn-J_ibPK1h22g/l.jpg,True Chesapeake Oyster,"3300 Clipper Mill Rd Baltimore, MD 21211",(410) 913-6374,81 reviews,Seafood,Mon Closed Tue Closed Closed now Wed 5:00 PM - 9:30 PM Thu 4:30 PM - 9:30 PM Fri 4:30 PM - 9:30 PM Sat 4:30 PM - 9:30 PM Sun 11:00 AM - 3:00 PM,4.5 star rating,https://truechesapeake.com,Unclaimed,https://www.yelp.com/biz/true-chesapeake-oyster-baltimore?osq=restaurants
234,https://s3-media0.fl.yelpcdn.com/bphoto/HR8Hi1qc2BPWHvWuND5q3A/l.jpg,Forno Restaurant & Wine Bar,"17 N Eutaw St Baltimore, MD 21201",(443) 873-9427,262 reviews,"Wine Bars, Pizza, Italian",Mon Closed Tue 4:00 PM - 9:00 PM Open now Wed 4:00 PM - 9:00 PM Thu 4:00 PM - 9:00 PM Fri 4:00 PM - 9:00 PM Sat 4:00 PM - 9:00 PM Sun Closed Special hours Normally 11:00 AM - 4:00 PM,3.5 star rating,https://www.fornobaltimore.com,Claimed,https://www.yelp.com/biz/forno-restaurant-and-wine-bar-baltimore?osq=restaurants
235,https://s3-media0.fl.yelpcdn.com/bphoto/qi2ktPlvbqlFktrfY8Bp6Q/l.jpg,Rusty Scupper,"402 Key Hwy Baltimore, MD 21230",(410) 727-3678,1115 reviews,"Seafood, Bars",Mon 4:00 PM - 9:00 PM Tue 4:00 PM - 9:00 PM Open now Wed 4:00 PM - 9:00 PM Thu 4:00 PM - 9:00 PM Fri Closed Sat 12:00 PM - 10:00 PM Sun 10:30 AM - 2:30 PM 4:30 PM - 9:00 PM,3.5 star rating,http://www.rusty-scupper.com/,Claimed,https://www.yelp.com/biz/rusty-scupper-baltimore?osq=restaurants
236,https://s3-media0.fl.yelpcdn.com/bphoto/P2nYhI6Q7avNeUu9FHd04Q/l.jpg,Thai Street,"1640 Aliceanna St #11 Baltimore, MD 21231",(667) 212-5906,170 reviews,"Thai, Noodles",Mon 11:00 AM - 3:00 PM 4:00 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:00 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:00 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:00 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:00 PM - 10:00 PM Sat 11:00 AM - 3:00 PM 4:00 PM - 10:00 PM Sun 11:00 AM - 3:00 PM 4:00 PM - 10:00 PM,4.5 star rating,http://www.thaistreetbaltimore…,Claimed,https://www.yelp.com/biz/thai-street-baltimore?osq=restaurants
237,https://s3-media0.fl.yelpcdn.com/bphoto/s3dCgGbS4HUHLMS8-r7jGQ/l.jpg,Cafe 1908,"7 W Preston St Baltimore, MD 21201",(410) 396-8258,34 reviews,"Seafood, Salad, Sandwiches",Mon Closed Tue 11:00 AM - 8:00 PM Open now Wed 11:00 AM - 8:00 PM Thu 11:00 AM - 8:00 PM Fri 11:00 AM - 9:00 PM Sat 11:00 AM - 9:00 PM Sun Closed,4.5 star rating,http://www.thaistreetbaltimore…,Unclaimed,https://www.yelp.com/biz/cafe-1908-baltimore?osq=restaurants
238,https://s3-media0.fl.yelpcdn.com/bphoto/1i6K6-ryg24tMhdf56p_GQ/l.jpg,Lisas On Preston,"6 E Preston St Baltimore, MD 21202",(410) 837-4389,15 reviews,"Caribbean, Salad, American (Traditional)",Mon Closed Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:00 PM,4.5 star rating,http://www.thaistreetbaltimore…,Unclaimed,https://www.yelp.com/biz/lisas-on-preston-baltimore?osq=restaurants
239,https://s3-media0.fl.yelpcdn.com/bphoto/rSI55BzfJTAzbfCNrfydDw/l.jpg,Unity Bar and Restaurant,"111 W Centre St Baltimore, MD 21201",(443) 759-4082,55 reviews,"American (Traditional), Cocktail Bars",Mon 3:00 PM - 12:00 AM (Next day) Tue 3:00 PM - 12:00 AM (Next day) Open now Wed 3:00 PM - 12:00 AM (Next day) Thu 3:00 PM - 12:00 AM (Next day) Fri 3:00 PM - 12:00 AM (Next day) Sat 3:00 PM - 12:00 AM (Next day) Sun 12:00 PM - 11:00 PM,3.5 star rating,http://www.unitybarrestaurant.…,Claimed,https://www.yelp.com/biz/unity-bar-and-restaurant-baltimore?osq=restaurants
240,https://s3-media0.fl.yelpcdn.com/bphoto/VAEV6M95eOqZJwrbOcmA8A/l.jpg,First Watch,"6620 Governor Ritchie Hwy Glen Burnie, MD 21061",(410) 275-0363,192 reviews,"Breakfast & Brunch, Cafes, American (Traditional)",Mon 7:00 AM - 2:30 PM Tue 7:00 AM - 2:30 PM Closed now Wed 7:00 AM - 2:30 PM Thu 7:00 AM - 2:30 PM Fri 7:00 AM - 2:30 PM Sat 7:00 AM - 2:30 PM Sun 7:00 AM - 2:30 PM,4 star rating,http://www.firstwatch.com,Claimed,https://www.yelp.com/adredir?ad_business_id=UA1TsGrEKuy4oIRR_GJgfA&campaign_id=uxWRllgRhljdvr2DDe_5Tg&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Ffirst-watch-glen-burnie-4&request_id=17748e52c9529ca4&signature=e801db1325feef499f7004295c128e0c1f41bc04893ac33b58e3bd101fc27995&slot=0
255,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=0edf2e48ad7ea575&signature=f0cd42b5e96ad47a98ebab6ae2fd37fc76c484624dc7b97fbb111bc36fc30993&slot=0
257,https://s3-media0.fl.yelpcdn.com/bphoto/VAEV6M95eOqZJwrbOcmA8A/l.jpg,First Watch,"6620 Governor Ritchie Hwy Glen Burnie, MD 21061",(410) 275-0363,192 reviews,"Breakfast & Brunch, Cafes, American (Traditional)",Mon 7:00 AM - 2:30 PM Tue 7:00 AM - 2:30 PM Closed now Wed 7:00 AM - 2:30 PM Thu 7:00 AM - 2:30 PM Fri 7:00 AM - 2:30 PM Sat 7:00 AM - 2:30 PM Sun 7:00 AM - 2:30 PM,4 star rating,http://www.firstwatch.com,Claimed,https://www.yelp.com/adredir?ad_business_id=UA1TsGrEKuy4oIRR_GJgfA&campaign_id=Qu0_xQwIldHrOTQ81IObNw&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Ffirst-watch-glen-burnie-4&request_id=0edf2e48ad7ea575&signature=bcd8fe2e6b9f6d5e63810a22f21c6cbcb8c3547a3bef849e40577c4a9c3ff09e&slot=1
258,https://s3-media0.fl.yelpcdn.com/bphoto/h2zFGFTdUqa73Dh4FGmRjg/l.jpg,Nailah's Kitchen,"5722 York Rd Baltimore, MD 21212",(443) 461-5600,315 reviews,"Senegalese, Halal",Mon Closed Tue 2:30 PM - 12:00 AM (Next day) Open now Wed 2:30 PM - 12:00 AM (Next day) Thu 2:30 PM - 12:00 AM (Next day) Fri 2:30 PM - 12:00 AM (Next day) Sat 12:00 PM - 12:00 AM (Next day) Sun 12:00 PM - 11:00 PM,4.5 star rating,http://nailahskitchen.com,Claimed,https://www.yelp.com/biz/nailahs-kitchen-baltimore?osq=restaurants
260,https://s3-media0.fl.yelpcdn.com/bphoto/5JJNW9l2h5KpldykdVX3sg/l.jpg,Blue Moon Too,"1024 Light St Baltimore, MD 21230",(443) 759-4907,529 reviews,"Cafes, Breakfast & Brunch",Mon 7:00 AM - 3:00 PM Tue 7:00 AM - 3:00 PM Closed now Wed 7:00 AM - 3:00 PM Thu 7:00 AM - 3:00 PM Fri 7:00 AM - 3:00 PM Sat 7:00 AM - 3:00 PM Sun 7:00 AM - 3:00 PM,4.5 star rating,https://www.fornobaltimore.com,Unclaimed,https://www.yelp.com/biz/blue-moon-too-baltimore?osq=restaurants
261,https://s3-media0.fl.yelpcdn.com/bphoto/7CK8MCV63lJFaz3_jcWGPQ/l.jpg,Orient Express,"3111 St Paul St Baltimore, MD 21218",(410) 889-0031,171 reviews,"Conveyor Belt Sushi, Szechuan",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 12:00 PM - 9:30 PM,3.5 star rating,http://orientexpressbaltimore.…,Unclaimed,https://www.yelp.com/biz/orient-express-baltimore?osq=restaurants
262,https://s3-media0.fl.yelpcdn.com/bphoto/P6Qpok0JbGf2OejoSWsAYg/l.jpg,Granny's Restaurant,"9712 Groffs Mill Dr Owings Mills, MD 21117",(410) 654-0101,694 reviews,"American (Traditional), Southern, Soul Food",Mon 12:00 PM - 9:00 PM Tue 12:00 PM - 9:00 PM Open now Wed 12:00 PM - 9:00 PM Thu 12:00 PM - 9:00 PM Fri 12:00 PM - 9:00 PM Sat 12:00 PM - 9:00 PM Sun 12:00 PM - 9:00 PM,4.5 star rating,http://grannysrestaurant.net/,Unclaimed,https://www.yelp.com/biz/grannys-restaurant-owings-mills-2?osq=restaurants
263,https://s3-media0.fl.yelpcdn.com/bphoto/RVkO2vKrhfrrweynogPAGw/l.jpg,Taco Town,"413 W Baltimore St Baltimore, MD 21201",(443) 708-1717,89 reviews,Mexican,Mon 10:30 AM - 7:00 PM Tue 10:30 AM - 7:30 PM Closed now Wed 10:30 AM - 7:30 PM Thu 10:30 AM - 7:30 PM Fri 10:30 AM - 8:00 PM Sat 11:30 AM - 8:00 PM Sun Closed,4.5 star rating,http://grannysrestaurant.net/,Claimed,https://www.yelp.com/biz/taco-town-baltimore?osq=restaurants
264,https://s3-media0.fl.yelpcdn.com/bphoto/oXF72vVTH3B0fG6tg_gnig/l.jpg,Lib's Grill,"5009 Honeygo Center Dr Ste 101 Perry Hall, MD 21128",(410) 513-7133,541 reviews,"Seafood, Steakhouses, Cocktail Bars",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 11:00 PM Sat 10:00 AM - 11:00 PM Sun 10:00 AM - 10:00 PM,4.5 star rating,http://libsgrill.com,Claimed,https://www.yelp.com/biz/libs-grill-perry-hall?osq=restaurants
265,https://s3-media0.fl.yelpcdn.com/bphoto/zQIkvJ4znekFh1biMW0uwQ/l.jpg,Hilo Poke' & Sushi,"301 W 29th St Ste 1010 Baltimore, MD 21211",(443) 681-1910,113 reviews,"Poke, Hawaiian",Mon 11:30 AM - 9:00 PM Tue 11:30 AM - 9:00 PM Open now Wed 11:30 AM - 9:00 PM Thu 11:30 AM - 9:00 PM Fri 11:30 AM - 10:00 PM Sat 11:30 AM - 10:00 PM Sun 11:30 AM - 9:00 PM,4 star rating,https://hilopokesushi.com,Claimed,https://www.yelp.com/biz/hilo-poke-and-sushi-baltimore-2?osq=restaurants
266,https://s3-media0.fl.yelpcdn.com/bphoto/wD43BbXsxz4c-vO3Q05IvQ/l.jpg,The Red Boat Asian Fusion,"3 N Eutaw St Baltimore, MD 21201",(443) 885-9162,174 reviews,Vietnamese,Mon 11:00 AM - 7:30 PM Tue 11:00 AM - 7:30 PM Closed now Wed 11:00 AM - 7:30 PM Thu 11:00 AM - 7:30 PM Fri 11:00 AM - 7:30 PM Sat 11:00 AM - 7:30 PM Sun 11:00 AM - 7:30 PM,4 star rating,https://www.theredboatmd.com,Claimed,https://www.yelp.com/biz/the-red-boat-asian-fusion-baltimore-2?osq=restaurants
267,https://s3-media0.fl.yelpcdn.com/bphoto/HoWIAPj6Id5FIitB9cN_XA/l.jpg,Souvlaki Greek Cuisine,"1103 W 36th St Baltimore, MD 21211",(410) 243-1049,328 reviews,"Greek, Salad, Mediterranean",Mon 11:00 AM - 9:00 PM Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 9:00 PM Sat 11:00 AM - 9:00 PM Sun 11:00 AM - 9:00 PM,4.5 star rating,http://www.yoursouvlaki.com,Claimed,https://www.yelp.com/biz/souvlaki-greek-cuisine-baltimore?osq=restaurants
